sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000000,aeroplane,center_color,ok,,0.262385,0.415698,16.406500
val_000001,train,center_color,ok,,0.660950,0.795870,13.851600
val_000002,boat,center_color,ok,,0.269366,0.424410,12.304500
val_000003,train,center_color,ok,,0.496248,0.663323,15.030200
val_000004,person,center_color,ok,,0.392706,0.563947,18.777400
val_000005,sheep,center_color,ok,,0.624553,0.768892,14.248200
val_000006,tvmonitor,center_color,ok,,0.316638,0.480980,14.809300
val_000007,person,center_color,ok,,0.313475,0.477321,14.851300
val_000008,horse,center_color,ok,,0.343483,0.511332,17.150400
val_000009,person,center_color,ok,,0.825239,0.904253,13.937100
val_000010,sofa,center_color,ok,,0.562012,0.719600,13.472300
val_000011,cow,center_color,ok,,0.828099,0.905967,13.715600
val_000012,cow,center_color,ok,,0.595955,0.746832,19.325400
val_000013,boat,center_color,ok,,0.690582,0.816976,13.110000
val_000014,tvmonitor,center_color,ok,,0.753598,0.859488,13.207500
val_000015,bicycle,center_color,ok,,0.188934,0.317821,11.741800
val_000016,train,center_color,ok,,0.840613,0.913406,13.249500
val_000017,train,center_color,ok,,0.139867,0.245410,12.518100
val_000018,sofa,center_color,ok,,0.664267,0.798270,13.289000
val_000019,bus,center_color,ok,,0.766760,0.867984,17.114400
val_000020,sheep,center_color,ok,,0.646470,0.785280,18.427500
val_000021,bus,center_color,ok,,0.643755,0.783274,14.521900
val_000022,diningtable,center_color,ok,,0.728587,0.842986,13.145000
val_000023,horse,center_color,ok,,0.386485,0.557503,18.300600
val_000024,horse,center_color,ok,,0.221775,0.363037,23.159500
val_000025,sofa,center_color,ok,,0.538492,0.700026,12.439500
val_000026,diningtable,center_color,ok,,0.164876,0.283079,13.966100
val_000027,boat,center_color,ok,,0.806858,0.893106,9.459300
val_000028,diningtable,center_color,ok,,0.848931,0.918294,18.383100
val_000029,boat,center_color,ok,,0.883212,0.937984,12.987300
val_000030,sheep,center_color,ok,,0.563086,0.720480,12.519500
val_000031,person,center_color,ok,,0.921041,0.958898,13.709900
val_000032,sofa,center_color,ok,,0.674053,0.805295,12.894700
val_000033,person,center_color,ok,,0.345970,0.514083,13.625000
val_000034,dog,center_color,ok,,0.823527,0.903224,13.361100
val_000035,person,center_color,ok,,0.374975,0.545428,14.404800
val_000036,aeroplane,center_color,ok,,0.197673,0.330095,13.227300
val_000037,bird,center_color,ok,,0.822862,0.902824,10.460400
val_000038,cow,center_color,ok,,0.442278,0.613304,15.703500
val_000039,person,center_color,ok,,0.013628,0.026889,11.760900
val_000040,car,center_color,ok,,0.614605,0.761307,13.241400
val_000041,aeroplane,center_color,ok,,0.315493,0.479657,17.466600
val_000042,person,center_color,ok,,0.204745,0.339898,14.364400
val_000043,person,center_color,ok,,0.461552,0.631592,11.801700
val_000044,person,center_color,ok,,0.673081,0.804600,14.223700
val_000045,sofa,center_color,ok,,0.781869,0.877583,13.261700
val_000046,sofa,center_color,ok,,0.794637,0.885569,11.877600
val_000047,person,center_color,ok,,0.785061,0.879590,11.985200
val_000048,aeroplane,center_color,ok,,0.168221,0.287994,13.128600
val_000049,person,center_color,ok,,0.572748,0.728341,14.919000
val_000050,horse,center_color,ok,,0.392690,0.563930,13.135000
val_000051,bicycle,center_color,ok,,0.274811,0.431140,12.420800
val_000052,person,center_color,ok,,0.389930,0.561079,12.598100
val_000053,person,center_color,ok,,0.659642,0.794921,13.160500
val_000054,diningtable,center_color,ok,,0.393749,0.565022,14.274400
val_000055,person,center_color,ok,,0.468645,0.638200,11.316600
val_000056,person,center_color,ok,,0.745002,0.853869,14.533600
val_000057,sheep,center_color,ok,,0.629109,0.772335,17.709900
val_000058,aeroplane,center_color,ok,,0.642659,0.782462,12.649500
val_000059,dog,center_color,ok,,0.385348,0.556320,14.065100
val_000060,cat,center_color,ok,,0.491731,0.659276,14.295200
val_000061,aeroplane,center_color,ok,,0.131065,0.231755,13.647600
val_000062,horse,center_color,ok,,0.842158,0.914317,12.301000
