sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_000000,aeroplane,modality,clean,point_only,sam_vit_b,0,0.722076,0.838611,0.910843,,
val_000000,aeroplane,modality,clean,box_only,sam_vit_b,0,0.896068,0.945186,0.970028,,
val_000000,aeroplane,modality,clean,point_box,sam_vit_b,0,0.831604,0.908061,0.959509,,
val_000000,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.890429,0.942039,0.948424,false,1.000000
val_000000,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.851834,0.919989,0.960603,true,1.000000
val_000000,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.911191,0.953532,0.958850,false,1.000000
val_000000,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.000052,0.000103,1.002677,false,1.000000
val_000000,aeroplane,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.908184,0.951883,0.964543,true,1.000000
val_000000,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.879178,0.935705,0.962667,true,0.809724
val_000000,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.839263,0.912608,0.960950,true,0.751567
val_000000,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.848630,0.918118,0.963124,true,0.804646
val_000000,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.891640,0.942716,0.958232,true,0.774692
val_000000,aeroplane,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.832950,0.908863,0.962367,true,0.847724
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.852344,0.920287,0.976356,true,0.751291
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.852344,0.920287,0.976356,true,0.751291
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.852344,0.920287,0.967739,true,0.751291
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.868705,0.929740,0.967739,true,0.751291
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.901111,0.947983,0.968747,true,0.751291
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.912253,0.954114,0.968971,true,0.723818
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.919717,0.958180,0.970230,true,0.723818
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.919717,0.958180,0.962028,true,0.723818
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.910244,0.953013,0.962028,true,0.723818
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.919717,0.958180,0.970230,true,0.723818
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.868824,0.929808,0.973180,true,0.520335
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.868824,0.929808,0.973180,true,0.520335
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.868824,0.929808,0.913579,true,0.520335
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.864741,0.927465,0.913579,true,0.520335
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.868824,0.929808,0.973180,true,0.520335
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.911436,0.953666,0.961850,false,0.753767
